radionuclide,route_of_intake,material,fA,amad_um,time_days,whole_body,urine_24h,faeces_24h,alimentary_tract,lungs,skeleton,liver
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,650.0,4.5e-05,0.18,27.0,0.022,0.051,5.2e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,660.0,4.5e-05,0.18,27.0,0.022,0.051,5.2e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,670.0,4.5e-05,0.18,27.0,0.022,0.051,5.2e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,680.0,4.5e-05,0.18,27.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,690.0,4.5e-05,0.18,27.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,700.0,4.5e-05,0.18,28.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,710.0,4.5e-05,0.18,28.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,720.0,4.5e-05,0.18,28.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,730.0,4.5e-05,0.19,28.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,740.0,4.6e-05,0.19,28.0,0.022,0.051,5.3e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,750.0,4.6e-05,0.19,28.0,0.022,0.051,5.4e-05,0.0014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,760.0,4.6e-05,0.19,28.0,0.022,0.051,5.4e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,770.0,4.6e-05,0.19,29.0,0.022,0.051,5.4e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,780.0,4.6e-05,0.19,29.0,0.022,0.051,5.4e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,790.0,4.6e-05,0.19,29.0,0.022,0.051,5.4e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,800.0,4.6e-05,0.19,29.0,0.022,0.051,5.4e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,810.0,4.6e-05,0.19,29.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,820.0,4.7e-05,0.19,29.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,830.0,4.7e-05,0.19,29.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,840.0,4.7e-05,0.2,29.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,850.0,4.7e-05,0.2,30.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,860.0,4.7e-05,0.2,30.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,870.0,4.7e-05,0.2,30.0,0.022,0.051,5.5e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,880.0,4.7e-05,0.2,30.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,890.0,4.7e-05,0.2,30.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,900.0,4.7e-05,0.2,30.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,910.0,4.8e-05,0.2,30.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,920.0,4.8e-05,0.2,30.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,930.0,4.8e-05,0.2,31.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,940.0,4.8e-05,0.2,31.0,0.022,0.051,5.6e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,950.0,4.8e-05,0.21,31.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,960.0,4.8e-05,0.21,31.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,970.0,4.8e-05,0.21,31.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,980.0,4.8e-05,0.21,31.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,990.0,4.8e-05,0.21,31.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1000.0,4.9e-05,0.21,32.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1010.0,4.9e-05,0.21,32.0,0.022,0.051,5.7e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1020.0,4.9e-05,0.21,32.0,0.022,0.051,5.8e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1030.0,4.9e-05,0.21,32.0,0.022,0.051,5.8e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1040.0,4.9e-05,0.21,32.0,0.022,0.051,5.8e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1050.0,4.9e-05,0.21,32.0,0.022,0.051,5.8e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1060.0,4.9e-05,0.21,32.0,0.022,0.051,5.8e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1070.0,4.9e-05,0.22,32.0,0.022,0.051,5.8e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1080.0,4.9e-05,0.22,33.0,0.022,0.051,5.9e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1090.0,5e-05,0.22,33.0,0.022,0.051,5.9e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1095.0,5e-05,0.22,33.0,0.022,0.051,5.9e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1100.0,5e-05,0.22,33.0,0.022,0.051,5.9e-05,0.0015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1200.0,5.1e-05,0.23,34.0,0.022,0.051,6e-05,0.0016
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1300.0,5.2e-05,0.24,36.0,0.022,0.051,6.2e-05,0.0016
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1400.0,5.3e-05,0.25,37.0,0.022,0.051,6.3e-05,0.0016
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1500.0,5.4e-05,0.26,38.0,0.023,0.051,6.5e-05,0.0017
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1600.0,5.5e-05,0.27,40.0,0.023,0.051,6.7e-05,0.0017
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1700.0,5.7e-05,0.28,42.0,0.023,0.051,6.8e-05,0.0017
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1800.0,5.8e-05,0.29,43.0,0.023,0.051,7e-05,0.0018
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,1900.0,5.9e-05,0.3,45.0,0.023,0.051,7.1e-05,0.0018
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2000.0,6e-05,0.31,47.0,0.023,0.051,7.3e-05,0.0018
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2100.0,6.1e-05,0.32,48.0,0.023,0.052,7.5e-05,0.0019
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2200.0,6.2e-05,0.33,50.0,0.023,0.052,7.6e-05,0.0019
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2300.0,6.4e-05,0.35,52.0,0.023,0.052,7.8e-05,0.0019
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2400.0,6.5e-05,0.36,54.0,0.023,0.052,8e-05,0.002
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2500.0,6.6e-05,0.37,56.0,0.023,0.052,8.1e-05,0.002
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2600.0,6.7e-05,0.39,58.0,0.023,0.052,8.3e-05,0.002
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2700.0,6.8e-05,0.4,60.0,0.023,0.052,8.5e-05,0.0021
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2800.0,7e-05,0.41,62.0,0.023,0.052,8.6e-05,0.0021
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,2900.0,7.1e-05,0.43,65.0,0.023,0.052,8.8e-05,0.0021
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3000.0,7.2e-05,0.44,67.0,0.023,0.052,9e-05,0.0022
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3100.0,7.3e-05,0.46,69.0,0.023,0.052,9.1e-05,0.0022
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3200.0,7.4e-05,0.48,72.0,0.023,0.052,9.3e-05,0.0023
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3300.0,7.5e-05,0.49,74.0,0.023,0.053,9.5e-05,0.0023
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3400.0,7.7e-05,0.51,77.0,0.023,0.053,9.6e-05,0.0023
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3500.0,7.8e-05,0.53,79.0,0.023,0.053,9.8e-05,0.0024
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3600.0,7.9e-05,0.54,82.0,0.023,0.053,0.0001,0.0024
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,3650.0,7.9e-05,0.55,83.0,0.023,0.053,0.0001,0.0025
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,4000.0,8.3e-05,0.62,93.0,0.023,0.053,0.00011,0.0026
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,5000.0,9.5e-05,0.82,120.0,0.024,0.054,0.00012,0.0032
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,6000.0,0.00011,1.1,160.0,0.024,0.055,0.00014,0.0038
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,7000.0,0.00012,1.3,200.0,0.025,0.056,0.00016,0.0046
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,8000.0,0.00013,1.6,230.0,0.025,0.057,0.00017,0.0055
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,9000.0,0.00014,1.8,270.0,0.026,0.058,0.00019,0.0066
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,10000.0,0.00015,2.1,310.0,0.026,0.059,0.00021,0.0079
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,11000.0,0.00016,2.3,350.0,0.027,0.06,0.00023,0.0096
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,12000.0,0.00017,2.6,390.0,0.027,0.061,0.00025,0.011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,13000.0,0.00018,2.9,430.0,0.027,0.062,0.00027,0.014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,14000.0,0.00019,3.1,470.0,0.028,0.064,0.0003,0.017
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,15000.0,0.0002,3.4,510.0,0.029,0.065,0.00032,0.02
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,16000.0,0.00022,3.7,560.0,0.029,0.066,0.00035,0.024
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,17000.0,0.00023,4.0,600.0,0.03,0.067,0.00038,0.029
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,18000.0,0.00024,4.3,650.0,0.03,0.068,0.00041,0.034
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,0.3,18250.0,0.00025,4.4,660.0,0.03,0.069,0.00042,0.036
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.041667,5.4e-07,,,2e-06,3e-06,5.1e-05,8.5e-05
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.083333,5.6e-07,,,1.8e-06,4.6e-06,3e-05,8.4e-05
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.125,5.7e-07,,,1.7e-06,7e-06,2.2e-05,8.8e-05
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.25,6.3e-07,,,1.4e-06,2.3e-05,1.5e-05,0.0001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.375,6.8e-07,,,1.3e-06,7.1e-05,1.3e-05,0.0001
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.5,7.2e-07,,,1.2e-06,0.00018,1.3e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.625,7.6e-07,,,1.2e-06,0.00037,1.2e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.75,8e-07,,,1.2e-06,0.00057,1.2e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,0.875,8.3e-07,,,1.2e-06,0.00072,1.2e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.0,8.8e-07,2.7e-06,7e-06,1.2e-06,0.00083,1.2e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.125,9.3e-07,,,1.3e-06,0.0009,1.2e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.25,9.9e-07,,,1.4e-06,0.00096,1.2e-05,0.00011
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.375,1.1e-06,,,1.4e-06,0.001,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.5,1.1e-06,,,1.6e-06,0.001,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.625,1.2e-06,,,1.7e-06,0.0011,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.75,1.3e-06,,,1.9e-06,0.0011,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,1.875,1.4e-06,,,2.1e-06,0.0012,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,2.0,1.6e-06,4.4e-05,2.2e-06,2.3e-06,0.0012,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,2.25,1.8e-06,,,2.9e-06,0.0013,1.2e-05,0.00012
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,2.5,2.2e-06,,,3.8e-06,0.0013,1.2e-05,0.00013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,2.75,2.6e-06,,,5e-06,0.0014,1.2e-05,0.00013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,3.0,3e-06,8.3e-05,3.4e-06,6.7e-06,0.0014,1.3e-05,0.00013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,3.25,3.4e-06,,,9.1e-06,0.0015,1.3e-05,0.00013
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,3.5,3.8e-06,,,1.2e-05,0.0015,1.3e-05,0.00014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,3.75,4.2e-06,,,1.7e-05,0.0016,1.3e-05,0.00014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,4.0,4.6e-06,0.0001,9.2e-06,2.4e-05,0.0017,1.3e-05,0.00014
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,4.25,4.9e-06,,,3.4e-05,0.0017,1.3e-05,0.00015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,4.5,5.2e-06,,,4.7e-05,0.0018,1.3e-05,0.00015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,4.75,5.4e-06,,,6.7e-05,0.0018,1.4e-05,0.00015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,5.0,5.6e-06,0.00011,3.2e-05,9.4e-05,0.0019,1.4e-05,0.00015
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,5.5,5.9e-06,,,0.00018,0.002,1.4e-05,0.00016
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,6.0,6.1e-06,0.00012,0.00013,0.00034,0.0021,1.4e-05,0.00017
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,6.5,6.3e-06,,,0.00055,0.0022,1.4e-05,0.00017
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,7.0,6.5e-06,0.00013,0.00059,0.00079,0.0023,1.5e-05,0.00018
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,7.5,6.7e-06,,,0.001,0.0024,1.5e-05,0.00019
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,8.0,6.8e-06,0.00015,0.0027,0.0011,0.0025,1.5e-05,0.0002
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,8.5,7e-06,,,0.0012,0.0025,1.5e-05,0.0002
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,9.0,7.1e-06,0.00016,0.011,0.0013,0.0026,1.6e-05,0.00021
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,9.5,7.3e-06,,,0.0013,0.0027,1.6e-05,0.00022
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,10.0,7.5e-06,0.00017,0.029,0.0013,0.0028,1.6e-05,0.00023
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,11.0,7.8e-06,0.00019,0.045,0.0014,0.0029,1.6e-05,0.00024
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,12.0,8.1e-06,0.00021,0.053,0.0014,0.0031,1.7e-05,0.00026
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,13.0,8.4e-06,0.00022,0.059,0.0015,0.0032,1.7e-05,0.00028
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,14.0,8.7e-06,0.00024,0.063,0.0015,0.0033,1.7e-05,0.0003
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,15.0,9e-06,0.00026,0.068,0.0016,0.0034,1.8e-05,0.00032
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,16.0,9.3e-06,0.00028,0.073,0.0016,0.0036,1.8e-05,0.00034
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,17.0,9.6e-06,0.0003,0.078,0.0017,0.0037,1.8e-05,0.00036
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,18.0,9.8e-06,0.00033,0.083,0.0017,0.0038,1.8e-05,0.00038
U-235,Inhalation,"Aerosols Type F, Uranium hexafluoride, uranyl tributyl-phosphate, fA=2E-2",2E-2,1.0,19.0,1e-05,0.00035,0.089,0.0018,0.0039,1.9e-05,0.00041
